SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
A1CF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	29	14	15	40	36	2	16	5	9	17	17	9	7	19	7	9	29	16	40	36	18	25	42	32	16	53	49	38	40	98	15	74	24	19	11	34	24	77	22	65
AACS	47	18	61	60	80	42	17	34	24	15	32	39	19	26	54	36	54	58	205	40	4	57	46	57	169	97	67	59	45	178	52	174	43	31	19	31	22	140	29	191
AADAT	20	4	18	20	3	4	5	3	2	8	6	11	4	6	8	7	19	13	37	32	2	26	21	33	26	45	25	76	26	63	8	27	13	9	9	11	7	12	18	20
AAGAB	192	129	342	248	267	104	92	357	100	125	141	187	154	295	137	173	208	180	220	363	238	213	359	323	317	296	226	212	299	510	209	326	245	388	332	216	279	468	189	255
AAK1	4398	3346	4939	6849	5826	4049	5944	8761	5071	5477	6873	6011	4526	5793	5650	7617	7336	7339	5077	7529	2992	2858	4997	7264	6893	4291	5407	3963	4314	5018	2661	6390	5478	4217	3010	4310	4862	4464	4424	3639
AAMDC	1625	1364	2293	2034	1728	919	1152	2238	1206	872	1698	1390	1606	1066	846	1234	1294	1905	1660	1548	1496	1535	1806	2394	2731	1172	1362	1519	1298	1052	1667	1154	1914	2048	1327	1637	1538	1919	914	1158
AAMP	6550	5824	5755	6731	5518	2819	4062	8361	3447	4725	10199	4188	5394	4039	4627	6267	4380	5714	3903	5309	4401	3232	4299	5106	5794	3310	4508	3987	3562	3679	4140	6068	7092	4627	2811	4351	3378	4090	3052	3314
AANAT	36	42	141	39	44	51	25	105	32	31	40	47	43	20	62	48	50	52	65	118	45	5	8	100	4	41	40	14	7	3	33	72	18	25	11	23	29	22	28	70
AAR2	519	365	594	509	484	317	324	611	273	268	436	418	361	337	316	429	510	562	449	401	472	428	560	766	499	494	370	452	472	403	483	413	434	453	250	305	450	494	323	401
AARS1	1378	541	1787	1971	1635	594	482	1169	894	957	1084	725	629	894	753	922	1215	1031	1344	2019	724	778	773	607	1118	552	428	648	448	1429	1162	816	700	554	215	913	920	1231	412	616
AARS2	706	410	863	1078	910	443	523	459	556	350	318	710	443	339	326	451	790	580	548	959	1034	760	795	1200	984	595	1004	645	580	728	528	494	787	769	474	529	638	866	523	581
AASDH	64	15	50	39	70	20	24	32	27	46	48	52	24	24	22	79	77	46	36	94	4	10	17	25	25	20	26	7	7	100	11	35	39	24	4	9	13	19	12	29
AASDHPPT	23	23	43	33	46	23	13	23	30	29	48	13	10	23	15	10	32	32	41	35	8	25	21	43	54	30	33	34	23	34	49	38	37	12	25	10	18	48	3	38
AASS	4	0	8	7	4	0	4	0	4	0	0	18	1	9	11	8	25	8	38	58	0	5	3	11	7	16	4	18	8	11	0	0	0	0	1	3	5	6	9	39
AATF	58	29	92	111	48	25	35	57	37	51	66	33	24	56	82	50	84	54	146	141	23	122	115	63	173	73	130	184	75	119	47	78	54	57	28	43	69	112	30	141
AATK	0	0	0	2	0	0	0	4	3	0	0	0	0	1	0	2	1	0	1	6	0	0	1	3	1	4	1	0	0	3	0	10	3	0	0	0	1	3	2	2
ABAT	6	0	8	14	4	0	8	0	1	2	5	0	3	1	4	3	4	15	3	23	2	22	3	7	6	3	3	10	3	42	9	21	5	7	3	5	10	17	4	23
ABCA1	1905	1806	769	2099	2459	1217	1372	1942	2275	3220	3203	2456	981	1361	839	1993	2434	1506	1027	2630	706	502	1647	1719	1441	494	954	666	1552	1726	1168	551	2412	569	694	708	886	1432	892	483
ABCA12	0	1	0	0	3	2	0	0	0	1	0	0	0	3	0	0	2	1	0	5	0	3	1	0	0	1	0	4	3	5	0	2	0	1	0	0	0	0	2	0
ABCA13	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA2	130	69	176	229	241	98	80	93	71	193	146	136	62	159	139	197	213	116	197	526	49	96	137	249	206	148	243	144	169	496	76	210	172	110	25	130	64	272	151	257
