Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Espanola,ESPSHIPREK,S1 23.201 W89 37.317,30-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,235,1,r alu/gn (olive),,green,alu,red,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,7-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,237,1,r alu/dkgn,,darkgreen,alu,red,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,CAMP CEVAL,S1 23.240 W89 37.272,28-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,237,1,r alu/ dkgn,,darkgreen,alu,red,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP ALBATR,S1 23.316 W89 37.235,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1006,1,bk alu/p w,white,purpel,alu,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP ALBATR,S1 23.316 W89 37.235,12-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,1007,1,bk alu/_ _,,,alu,black,U,na,0,,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1034,1,bk alu/bu w,white,blue,alu,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1034,1,bk alu/bu w,white,blue,alu,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPLONELY,S1 23.611 W89 37.174,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1034,1,bk alu/lightbu w,white,lightblue,alu,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPCACA,S1 23.513 W89 37.199,13-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,1039,1,bk alu/p,,purpel,alu,black,U,na,0,,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1040,1,bk alu/_ _,,,alu,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPREBEL,S1 23.278 W89 37.256,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1055,1,w alu/w w,white,white,alu,white,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP BOOBY,S1 23.450 W89 37.231,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1059,1,w alu/p p,purple,purpel,alu,white,F,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPPATA,S1 23.474 W89 37.217,13-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,1064,1,w alu/p,,purpel,alu,white,U,na,0,,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1067,1,w alu/ p r,red,purpel,alu,white,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1067,1,w alu/ p r,red,purpel,alu,white,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPPATA,S1 23.474 W89 37.217,13-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,1068,1,alu/_ _,,,,alu,U,na,0,,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPREBEL,S1 23.278 W89 37.256,29-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1107,1,alu p/p w,white,purpel,purple,alu,F,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPREBEL,S1 23.278 W89 37.256,12-Feb-08,2008,Espanola mockingbird,Mimus macdonaldi,1107,1,alu p/p,,purpel,purple,alu,U,na,2,,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP ALBATR,S1 23.316 W89 37.235,9-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1109,1,bk bk/alu r,red,alu,black,black,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP ALBATR,S1 23.316 W89 37.235,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1109,1,alu r/bk bk,black,black,red,alu,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPLOO,S1 23.258 W89 37.214,1-Feb-07,2007,Espanola mockingbird,Mimus macdonaldi,1116,1,alu p/w p,purple,white,purple,alu,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPSHIPREK,S1 23.201 W89 37.317,30-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1118,1,alu p/r p,purple,red,purple,alu,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESPSHIPREK,S1 23.201 W89 37.317,30-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1123,1,alu p/lightbu r,red,lightblue,purple,alu,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP HAWK,S1 23.577 W89 37.179,31-Jan-07,2007,Espanola mockingbird,Mimus macdonaldi,1125,1,alu p/dkgn lightbu,lightblue,darkgreen,purple,alu,F,na,2,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
Espanola,ESP BOOBY,S1 23.450 W89 37.231,8-Feb-06,2006,Espanola mockingbird,Mimus macdonaldi,1173,1,alu bu/p r,red,purpel,blue,alu,M,na,0,molecular,AHY,plumage,Ilonka,Paquita,,phoeck@gmx.ch,1,filter paper,Zurich,bird banded by Ilonka's group some years earlier,
